timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,18.8900,19.4400,18.4600,19.4300,19.4300,83579668,0.0000,1.0000
2018-08-03,18.9400,19.0566,18.3700,18.4900,18.4900,53232065,0.0000,1.0000
2018-08-02,18.1700,18.8300,18.0000,18.7900,18.7900,52867121,0.0000,1.0000
2018-08-01,18.3400,18.9500,18.3200,18.4800,18.4800,75495240,0.0000,1.0000
2018-07-31,19.3500,19.5000,18.2700,18.3300,18.3300,118403405,0.0000,1.0000
2018-07-30,19.4000,20.1800,19.3100,19.4200,19.4200,160823407,0.0000,1.0000
2018-07-27,19.0700,19.8800,18.3100,18.9400,18.9400,161903789,0.0000,1.0000
2018-07-26,17.1600,18.4500,16.8300,18.3500,18.3500,192661124,0.0000,1.0000
2018-07-25,16.3000,16.3900,15.7200,16.0500,16.0500,83639684,0.0000,1.0000
2018-07-24,16.7500,16.8600,16.1100,16.1900,16.1900,58201458,0.0000,1.0000
2018-07-23,16.4700,16.6800,15.8950,16.6600,16.6600,44940819,0.0000,1.0000
2018-07-20,16.6600,16.8800,16.4400,16.5000,16.5000,42906009,0.0000,1.0000
2018-07-19,16.7100,16.8800,16.5500,16.7100,16.7100,41267829,0.0000,1.0000
2018-07-18,16.9400,16.9900,16.5500,16.8500,16.8500,40881493,0.0000,1.0000
2018-07-17,16.5000,16.8800,16.4800,16.8700,16.8700,42313518,0.0000,1.0000
2018-07-16,16.4200,17.0000,16.4100,16.5800,16.5800,65275291,0.0000,1.0000
2018-07-13,16.6800,16.6900,16.2200,16.2700,16.2700,40698475,0.0000,1.0000
2018-07-12,16.4100,16.7900,16.3800,16.5600,16.5600,44188137,0.0000,1.0000
2018-07-11,16.1500,16.5300,16.0200,16.2700,16.2700,42544103,0.0000,1.0000
2018-07-10,16.5900,16.6500,16.3100,16.5500,16.5500,37092975,0.0000,1.0000
2018-07-09,16.7300,16.8400,16.1700,16.6100,16.6100,58525542,0.0000,1.0000
2018-07-06,15.5200,16.3900,15.4800,16.3600,16.3600,65101672,0.0000,1.0000
2018-07-05,15.1300,15.5000,15.0200,15.5000,15.5000,40703271,0.0000,1.0000
2018-07-03,15.2100,15.3400,14.9600,15.0000,15.0000,32094031,0.0000,1.0000
2018-07-02,14.8000,15.1800,14.7400,15.1600,15.1600,43398768,0.0000,1.0000
2018-06-29,15.4100,15.4900,14.9800,14.9900,14.9900,41527791,0.0000,1.0000
2018-06-28,14.8500,15.3600,14.7500,15.3100,15.3100,48716794,0.0000,1.0000
2018-06-27,15.6500,15.7600,14.9600,14.9700,14.9700,56014335,0.0000,1.0000
2018-06-26,15.3200,15.6000,15.1000,15.5000,15.5000,54213466,0.0000,1.0000
2018-06-25,15.6400,15.7400,14.5400,15.1100,15.1100,94418420,0.0000,1.0000
2018-06-22,15.7800,15.9100,15.5600,15.8000,15.8000,59257099,0.0000,1.0000
2018-06-21,16.6500,16.8700,15.4600,15.6500,15.6500,95638369,0.0000,1.0000
2018-06-20,16.8300,17.1300,16.3700,16.5200,16.5200,76280646,0.0000,1.0000
2018-06-19,16.8500,17.2900,16.3100,16.6900,16.6900,92542859,0.0000,1.0000
